utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:28.0748874+00:00,90558,151564050,Connected,72,24,-62,1613,1387,-0.29688102,7.723695,6.6415157,29,-245,-66,0.035431955,-0.2993389,-0.08063824,3039,-6288,-145,182.34,-377.28,-8.7,0,0,0,0,0,0,0,0,0,0,0,1,12AF0809C2FF4D066B051D000BFFBEFFEBC10809D6FF3F0688052C00F6FEC1FFABD40809BBFF520696050100F1FEBCFFDF0B70E76FFF200000184048
2026-09-12T15:23:28.0915614+00:00,90559,151578475,Connected,72,24,-69,1670,1386,-0.33039984,7.9966335,6.6367273,-48,-290,-88,-0.058645993,-0.35431954,-0.10751765,3038,-6291,-147,182.28,-377.46,-8.82,0,0,0,0,0,0,0,0,0,0,0,1,6BE70809BBFF86066A05D0FFDEFEA8FF2BFA0809AAFF8A064A05C3FFC7FE99FF040D0909A0FF79064605C1FFADFE8EFFDE0B6DE76DFF200000184048
2026-09-12T15:23:28.1082300+00:00,90561,151607500,Connected,72,24,-127,1438,1537,-0.60812724,6.885724,7.359776,215,-455,-66,0.26268518,-0.5559151,-0.08063824,3036,-6296,-146,182.15999,-377.75998,-8.76,0,0,0,0,0,0,0,0,0,0,0,1,CC58090981FF9E050106D70039FEBEFFDD6A0909D2FFC205DF057E00E8FD97FF9D7D0909F4FFDE05AF0510001BFE76FFDC0B68E76EFF200000184048
2026-09-12T15:23:28.1415502+00:00,90563,151636150,Connected,72,24,-83,1668,1378,-0.39743748,7.9870567,6.5984197,-112,-259,-181,-0.13684064,-0.316444,-0.22114426,3035,-6299,-145,182.09999,-377.94,-8.7,0,0,0,0,0,0,0,0,0,0,0,1,B6C80909ADFF8406620590FFFDFE4BFF76DB0909EDFF8E062E0571FFF4FE47FF4FEE090914009F06F3044DFFE2FE51FFDB0B65E76FFF200000184048
2026-09-12T15:23:28.1748836+00:00,90565,151665000,Connected,72,24,6,1708,1148,0.02873042,8.178593,5.497087,-52,-375,-53,-0.06353316,-0.4581718,-0.06475495,3032,-6303,-142,181.92,-378.18,-8.5199995,0,0,0,0,0,0,0,0,0,0,0,1,68390A090600AC067C04CCFF89FECBFF284C0A09D2FF8D06AB041500C6FEEAFFE85E0A098EFF640615055B00E6FE0700D80B61E772FF200000184048
2026-09-12T15:23:28.1915540+00:00,90566,151679400,Connected,72,24,-291,1435,598,-1.3934253,6.871359,2.8634653,187,-219,-20,0.228475,-0.26757234,-0.02443583,3032,-6303,-143,181.92,-378.18,-8.58,0,0,0,0,0,0,0,0,0,0,0,1,A8710A09DDFE9B055602BB0025FFECFF81840A095CFEF204A401DF014F0075FF41970A0942FEEC04F102080323010BFFD80B61E771FF200000184048
2026-09-12T15:23:28.2082315+00:00,90567,151693825,Connected,72,24,-381,1369,706,-1.8243817,6.555324,3.3806129,975,302,-367,1.1912467,0.36898103,-0.4483975,3029,-6305,-140,181.73999,-378.3,-8.4,0,0,0,0,0,0,0,0,0,0,0,1,01AA0A0983FE5905C202CF032E0191FEC1BC0A09D9FEC505EB028C04EF00FBFD9ACF0A09A7FF2F06380341057E0089FDD50B5FE774FF200000184048
2026-09-12T15:23:28.2249004+00:00,90568,151708250,Connected,72,24,214,1711,1033,1.0247183,8.192958,4.9464207,1472,103,-674,1.798477,0.12584452,-0.82348746,3027,-6303,-141,181.62,-378.18,-8.46,0,0,0,0,0,0,0,0,0,0,0,1,5AE20A09D600AF060904C00567005EFD1AF50A09DD0139071105DF058E0099FDDA070B096802B2070706A80573003DFED30B61E773FF200000184048
2026-09-12T15:23:28.2415583+00:00,90569,151722675,Connected,72,24,592,2058,1659,2.834735,9.854534,7.943961,1331,68,-232,1.6262045,0.08308182,-0.28345564,3025,-6297,-144,181.5,-377.81998,-8.639999,0,0,0,0,0,0,0,0,0,0,0,1,B31A0B0950020A087B063305440018FF732D0B09DC014E089C06AA043000F2FF33400B094B01660896061B043600B400D10B67E770FF200000184048
2026-09-12T15:23:28.2582323+00:00,90571,151751500,Connected,72,24,-218,1787,1551,-1.043872,8.556877,7.4268136,275,767,350,0.33599266,0.93711406,0.42762703,3025,-6285,-145,181.5,-377.1,-8.7,0,0,0,0,0,0,0,0,0,0,0,1,4C8B0B0926FFFB060F061301FF025E010C9E0B096DFFDE0687052C0017041801E5B00B09C4FFE4061F0553FF2105DA00D10B73E76FFF200000184048
2026-09-12T15:23:28.2748881+00:00,90572,151765925,Connected,72,24,43,1728,1236,0.20590134,8.274361,5.9184666,-384,1450,171,-0.46916795,1.7715976,0.20892635,3025,-6278,-146,181.5,-376.68,-8.76,0,0,0,0,0,0,0,0,0,0,0,1,A5C30B092B00C006D40480FEAA05AB0065D60B093A006E06C004F1FD8B058B0025E90B092D003E065C04D3FDC4047900D10B7AE76EFF200000184048
2026-09-12T15:23:28.2922018+00:00,90573,151780350,Connected,72,24,19,1625,950,0.090979666,7.7811556,4.548983,-484,1081,123,-0.5913471,1.3207566,0.15028036,3027,-6275,-145,181.62,-376.5,-8.7,0,0,0,0,0,0,0,0,0,0,0,1,FEFB0B0913005906B6031CFE39047B00BE0E0C09CFFF6A06450390FE620496007E210C0970FF6C062303F4FEF304BC00D30B7DE76FFF200000184048
2026-09-12T15:23:28.3088607+00:00,90574,151794750,Connected,72,24,-198,1647,873,-0.94810385,7.8865004,4.1802764,-194,1414,201,-0.23702756,1.7276132,0.24558009,3029,-6266,-147,181.73999,-375.96,-8.82,0,0,0,0,0,0,0,0,0,0,0,1,3E340C093AFF6F0669033EFF8605C900FE460C093CFF6006E80356FF0006B000D7590C0967FF2E066E0437FF5E067E00D50B86E76DFF200000184048
2026-09-12T15:23:28.3255283+00:00,90576,151823600,Connected,72,24,-171,1411,1539,-0.81881696,6.7564373,7.369353,-628,1248,-109,-0.76728505,1.5247958,-0.13317527,3042,-6254,-145,182.51999,-375.24,-8.7,0,0,0,0,0,0,0,0,0,0,0,1,F0A40C0955FF830503068CFDE00493FFB0B70C094BFFC605030646FD4B047FFF70CA0C094AFEE706340729FD740393FFE20B92E76FFF200000184048
2026-09-12T15:23:28.3421866+00:00,90577,151838025,Connected,72,24,-776,2064,2053,-3.715801,9.883265,9.830592,-680,247,45,-0.83081824,0.3017825,0.054980617,3046,-6249,-142,182.76,-374.94,-8.5199995,0,0,0,0,0,0,0,0,0,0,0,1,49DD0C09F8FC1008050858FDF7002D0009F00C09B3FD45062605CAFD38FF4A00C9020D0948FD1705D9042DFE3A006EFFE60B97E772FF200000184048
2026-09-12T15:23:28.3755302+00:00,90578,151852425,Connected,72,24,-818,1311,1284,-3.916914,6.277597,6.14831,-452,12,-231,-0.5522497,0.014661498,-0.28223383,3055,-6243,-139,183.3,-374.58,-8.34,0,0,0,0,0,0,0,0,0,0,0,1,89150D09CEFC1F0504053CFE0C0019FF49280D0998FC840553043BFE2CFFA2FE223B0D0976FCCF050B0494FEDBFEB7FDEF0B9DE775FF200000184048
2026-09-12T15:23:28.3921919+00:00,90579,151866850,Connected,72,24,-904,1544,1033,-4.3287168,7.393295,4.9464207,-221,-343,-777,-0.27001593,-0.41907448,-0.949332,3061,-6242,-137,183.65999,-374.52,-8.22,0,0,0,0,0,0,0,0,0,0,0,1,E24D0D0978FC0806090423FFA9FEF7FCA2600D09A5FC67062804B5FF56FE74FC62730D09B0FC92066F044B0001FEFCFBF50B9EE777FF200000184048
2026-09-12T15:23:28.4088698+00:00,90581,151895800,Connected,72,24,-396,1840,1262,-1.8962077,8.810662,6.042965,638,-716,-1285,0.779503,-0.8748027,-1.5700021,3074,-6239,-123,184.44,-374.34,-7.3799996,0,0,0,0,0,0,0,0,0,0,0,1,F8BE0D0974FE3007EE047E0234FDFBFA3BD10D091BFEAC06B603D3021EFEF6FA14E40D095CFE62067B039C03A3FEDAFA020CA1E785FF200000184048
2026-09-12T15:23:28.4255209+00:00,90582,151911325,Connected,72,24,-254,1638,948,-1.2162545,7.843405,4.5394063,1168,-348,-1328,1.4270525,-0.42518345,-1.622539,3086,-6238,-117,185.15999,-374.28,-7.02,0,0,0,0,0,0,0,0,0,0,0,1,9DFB0D0902FF6606B4039004A4FED0FA94090E09A4FFA506DA03650572FEF7FA541C0E0936000D07D3030A065CFE4EFB0E0CA2E78BFF200000184048
2026-09-12T15:23:28.4421981+00:00,90583,151924525,Connected,72,24,172,1921,992,0.82360536,9.198523,4.7500963,1660,-357,-1070,2.028174,-0.43617955,-1.3073169,3090,-6237,-113,185.4,-374.22,-6.7799997,0,0,0,0,0,0,0,0,0,0,0,1,2D2F0E09AC008107E0037C069BFED2FBED410E09E200F1071804BF0624FF81FCAD540E09DA0030084804D306A4FF59FD120CA3E78FFF200000184048
2026-09-12T15:23:28.4588666+00:00,90584,151938925,Connected,72,24,181,2081,1089,0.866701,9.964667,5.2145715,1722,-14,-449,2.103925,-0.01710508,-0.5485844,3096,-6233,-112,185.76,-373.97998,-6.72,0,0,0,0,0,0,0,0,0,0,0,1,6D670E09B50021084104BA06F2FF3FFE467A0E096F00D407220487064A0009FF068D0E09EFFFAA070B043E06BF00B0FF180CA7E790FF200000184048
2026-09-12T15:23:28.4755677+00:00,90585,151953350,Connected,72,24,-174,1951,1069,-0.8331822,9.3421755,5.118803,1508,295,38,1.8424616,0.36042848,0.046428077,3107,-6221,-110,186.42,-373.25998,-6.6,0,0,0,0,0,0,0,0,0,0,0,1,C69F0E0952FF9F072D04E4052701260086B20E0999FE7C07710477053801610046C50E092DFE27075004FD04B5006A00230CB3E792FF200000184048
2026-09-12T15:23:28.4922418+00:00,90587,151982175,Connected,72,24,-576,1627,1003,-2.7581203,7.7907324,4.8027687,1002,-117,-225,1.224235,-0.14294961,-0.2749031,3118,-6193,-118,187.08,-371.58,-7.08,0,0,0,0,0,0,0,0,0,0,0,1,5F100F09C0FD5B06EB03EA038BFF1FFF38230F09DBFD5F06BC03E7035DFFDCFEF8350F09F3FD87069F03080485FF9EFE2E0CCFE78AFF200000184048
2026-09-12T15:23:28.5088944+00:00,90588,151996600,Connected,72,24,-510,1714,925,-2.4420857,8.207323,4.429273,1090,9,-411,1.3317528,0.010996124,-0.5021563,3123,-6182,-122,187.37999,-370.91998,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,B8480F0902FEB2069D034204090065FE785B0F09D9FDB306A7037F049D0042FE386E0F09F7FD82068803BD04DF002AFE330CDAE786FF200000184048
2026-09-12T15:23:28.5255372+00:00,90589,152011025,Connected,72,24,-533,1621,985,-2.552219,7.762002,4.7165775,1300,254,-522,1.588329,0.31033504,-0.6377752,3132,-6157,-135,187.92,-369.41998,-8.099999,0,0,0,0,0,0,0,0,0,0,0,1,11810F09EBFD5506D9031405FE00F6FDD1930F09F7FD1506D803D2056400ACFD91A60F099AFEB6061505E9066EFF67FD3C0CF3E779FF200000184048
2026-09-12T15:23:28.5422020+00:00,90590,152025450,Connected,72,24,133,2343,3427,0.6368576,11.219229,16.409859,1688,-233,-664,2.0623841,-0.28467742,-0.8112695,3137,-6140,-141,188.22,-368.4,-8.46,0,0,0,0,0,0,0,0,0,0,0,1,6AB90F0985002709630D980617FF68FD2ACC0F09B901BD099F120C03AEFE39FEEADE0F09D4003008060E60FE49FD95FF410C04E873FF200000184048
2026-09-12T15:23:28.5588594+00:00,90592,152054275,Connected,72,24,-549,1575,902,-2.6288335,7.541735,4.31914,-1266,-1513,155,-1.546788,-1.8485706,0.18937768,3152,-6098,-158,189.12,-365.88,-9.48,0,0,0,0,0,0,0,0,0,0,0,1,032A1009DBFD270686030EFB17FA9B00C33C100905FE090605046AFB8AF95F009C4F100942FE0A0644047BFB43F91800500C2EE862FF200000184048
2026-09-12T15:23:28.5922001+00:00,90594,152083100,Connected,72,24,0,1528,1037,0,7.3166804,4.9655743,-1105,-1480,-81,-1.3500797,-1.8082514,-0.09896511,3155,-6069,-165,189.3,-364.13998,-9.9,0,0,0,0,0,0,0,0,0,0,0,1,9C9A10090000F8050D04AFFB38FAAFFF75AD1009F1FF3106270400FC97FAEEFF35C01009AAFF8A0664045FFC29FB3800530C4BE85BFF200000184048
2026-09-12T15:23:28.6088595+00:00,90595,152097525,Connected,72,24,-138,1696,1201,-0.6607997,8.121132,5.7508726,-844,-1062,113,-1.0311921,-1.2975426,0.13806243,3154,-6063,-166,189.23999,-363.78,-9.96,0,0,0,0,0,0,0,0,0,0,0,1,F5D2100976FFA006B104B4FCDAFB7100B5E510092AFF4C06D004FFFC74FC97008EF8100974FD8805F7045CFDD5FC9300520C51E85AFF200000184048
2026-09-12T15:23:28.6256005+00:00,90596,152111950,Connected,72,24,-788,1334,1205,-3.7732618,6.38773,5.770026,-554,-768,12,-0.6768725,-0.9383359,0.014661498,3150,-6057,-161,189,-363.41998,-9.66,0,0,0,0,0,0,0,0,0,0,0,1,4E0B1109ECFC3605B504D6FD00FD0C000E1E110949FEB105700471FE4FFD43FFCE301109C2FF2906B60411FFD3FDC9FE4E0C57E85FFF200000184048
2026-09-12T15:23:28.6421823+00:00,90597,152126375,Connected,72,24,30,1606,1260,0.1436521,7.690176,6.033388,-111,-428,-327,-0.13561885,-0.52292675,-0.39952582,3149,-6058,-155,188.94,-363.47998,-9.3,0,0,0,0,0,0,0,0,0,0,0,1,A74311091E004606EC0491FF54FEB9FE6756110907007D063F05F4FFBEFED3FE27691109FCFFC706A0052D00FEFEFAFE4D0C56E865FF200000184048
2026-09-12T15:23:28.6590557+00:00,90598,152140775,Connected,72,24,-37,1763,1494,-0.17717093,8.441956,7.153875,49,-235,-206,0.059867784,-0.287121,-0.25168905,3144,-6058,-145,188.64,-363.47998,-8.7,0,0,0,0,0,0,0,0,0,0,0,1,E77B1109DBFFE306D605310015FF32FFA78E110995FFC806CF051A0018FF69FF80A1110956FF9706A405FFFF22FF85FF480C56E86FFF200000184048
2026-09-12T15:23:28.6755268+00:00,90599,152155200,Connected,72,24,-200,1663,1401,-0.9576807,7.9631147,6.7085533,-15,-208,-127,-0.018326873,-0.25413263,-0.15516752,3139,-6059,-139,188.34,-363.53998,-8.34,0,0,0,0,0,0,0,0,0,0,0,1,40B4110938FF7F067905F1FF30FF81FF00C711092FFF91064105F0FF3AFF70FFC0D9110943FFA706F904F3FF3DFF60FF430C55E875FF200000184048
2026-09-12T15:23:28.6921972+00:00,90600,152169625,Connected,72,24,-122,1700,1196,-0.58418524,8.1402855,5.7269306,-4,-171,-166,-0.004887166,-0.20892635,-0.20281738,3131,-6066,-125,187.86,-363.96,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,99EC110986FFA406AC04FCFF55FF5AFF59FF1109A4FF9B0663040D009BFF62FF19121209A0FF950632042C000A0071FF3B0C4EE883FF200000184048
2026-09-12T15:23:28.7088515+00:00,90601,152184025,Connected,72,24,-133,1670,1058,-0.6368576,7.9966335,5.0661306,88,128,-132,0.10751765,0.15638931,-0.16127647,3126,-6071,-115,187.56,-364.25998,-6.8999996,0,0,0,0,0,0,0,0,0,0,0,1,D92412097BFF86062204580080007CFF9937120966FF8B0625048400C60086FF724A120964FFA3063F04A400FB0093FF360C49E88DFF200000184048
2026-09-12T15:23:28.7255427+00:00,90603,152212875,Connected,72,24,-286,1804,1235,-1.3694834,8.63828,5.913678,164,505,-42,0.2003738,0.6170047,-0.051315244,3115,-6083,-101,186.9,-364.97998,-6.06,0,0,0,0,0,0,0,0,0,0,0,1,8B951209E2FE0C07D304A400F901D6FF4BA81209DDFEF506EA048D00EF01EFFF0BBB1209CAFEDE06F7047F00EA01FAFF2B0C3DE89BFF200000184048
2026-09-12T15:23:28.7421833+00:00,90604,152227275,Connected,72,24,-314,1733,1254,-1.5035586,8.298303,6.0046577,123,488,-9,0.15028036,0.59623426,-0.010996124,3115,-6083,-100,186.9,-364.97998,-6,0,0,0,0,0,0,0,0,0,0,0,1,CBCD1209C6FEC506E6047B00E801F7FFA4E01209D8FEAB06D8048300E101EEFF64F31209E0FEA606E4049300DA01E2FF2B0C3DE89CFF200000184048
2026-09-12T15:23:28.7588727+00:00,90605,152241700,Connected,72,24,-286,1721,1254,-1.3694834,8.240842,6.0046577,154,429,-32,0.18815589,0.5241485,-0.039097328,3113,-6085,-96,186.78,-365.1,-5.7599998,0,0,0,0,0,0,0,0,0,0,0,1,24061309E2FEB906E6049A00AD01E0FFE4181309E6FEB106D00498006901E2FFA42B1309E3FE9D06B20497003701E2FF290C3BE8A0FF200000184048
2026-09-12T15:23:28.7755150+00:00,90606,152256125,Connected,72,24,-297,1686,1170,-1.4221559,8.073248,5.602432,156,279,-31,0.19059947,0.34087983,-0.037875537,3113,-6086,-94,186.78,-365.16,-5.64,0,0,0,0,0,0,0,0,0,0,0,1,7D3E1309D7FE960692049C001701E1FF3D511309CCFE8D068204AB000701D8FFFD631309B6FE94069204BD001101C6FF290C3AE8A2FF200000184048
2026-09-12T15:23:28.7921892+00:00,90608,152284950,Connected,72,24,-390,1802,1190,-1.8674773,8.628703,5.6982,147,178,-31,0.17960335,0.21747889,-0.037875537,3118,-6079,-98,187.08,-364.74,-5.8799996,0,0,0,0,0,0,0,0,0,0,0,1,16AF13097AFE0A07A6049300B200E1FFD6C1130982FEF7067B0467009800FBFF96D4130985FED50649043E007C000E002E0C41E89EFF200000184048
2026-09-12T15:23:28.8088906+00:00,90609,152299375,Connected,72,24,-378,1731,1066,-1.8100165,8.288726,5.104438,41,114,19,0.05009345,0.13928422,0.023214038,3121,-6076,-102,187.26,-364.56,-6.12,0,0,0,0,0,0,0,0,0,0,0,1,6FE7130986FEC3062A042900720013002FFA130990FECB06310428009D000F00EF0C14099BFEF20654042F00DC000E00310C44E89AFF200000184048
2026-09-12T15:23:28.8256516+00:00,90610,152313775,Connected,72,24,-351,1795,1143,-1.6807296,8.595184,5.473145,49,267,22,0.059867784,0.32621834,0.026879413,3124,-6073,-104,187.44,-364.38,-6.24,0,0,0,0,0,0,0,0,0,0,0,1,AF1F1409A1FE0307770431000B0116008832140994FE04078A042C0023012300484514098BFEF70697041F0027012D00340C47E898FF200000184048
2026-09-12T15:23:28.8421877+00:00,90611,152328200,Connected,72,24,-396,1769,1177,-1.8962077,8.470686,5.6359506,18,280,44,0.021992248,0.3421016,0.053758826,3129,-6068,-107,187.73999,-364.08,-6.42,0,0,0,0,0,0,0,0,0,0,0,1,0858140974FEE9069904120018012C00C86A140964FED3069B040C00F6001E00A17D14096AFEC2069D041700CF000C00390C4CE895FF200000184048
2026-09-12T15:23:28.8589086+00:00,90612,152342625,Connected,72,24,-376,1745,1188,-1.8004397,8.355764,5.6886234,49,180,-1,0.059867784,0.21992247,-0.0012217915,3133,-6066,-111,187.98,-363.96,-6.66,0,0,0,0,0,0,0,0,0,0,0,1,6190140988FED106A4043100B400FFFF21A31409A9FEF906AE045200AE00FFFFE1B51409ABFE1307BD046900A40008003D0C4EE891FF200000184048
2026-09-12T15:23:28.8755139+00:00,90614,152371450,Connected,72,24,-365,1754,1157,-1.7477672,8.39886,5.5401826,106,153,30,0.1295099,0.1869341,0.036653746,3136,-6063,-115,188.15999,-363.78,-6.8999996,0,0,0,0,0,0,0,0,0,0,0,1,FA00150993FEDA0685046A0099001E00D31315099BFEDF066F047400A700170093261509A5FED90652048300BC001600400C51E88DFF200000184048
2026-09-12T15:23:28.8921843+00:00,90615,152385875,Connected,72,24,-344,1755,1082,-1.6472107,8.403648,5.1810527,147,225,22,0.17960335,0.2749031,0.026879413,3137,-6061,-116,188.22,-363.66,-6.96,0,0,0,0,0,0,0,0,0,0,0,1,53391509A8FEDB063A049300E1001600134C1509A6FEDA062904A1000E011A00D35E1509A1FECF063004B0002D012200410C53E88CFF200000184048
2026-09-12T15:23:28.9088547+00:00,90616,152400300,Connected,72,24,-359,1738,1107,-1.7190368,8.322245,5.3007627,187,281,49,0.228475,0.3433234,0.059867784,3140,-6059,-117,188.4,-363.53998,-7.02,0,0,0,0,0,0,0,0,0,0,0,1,AC71150999FECA065304BB00190131006C84150995FED0067D04BD00E70040002C97150986FECF06B204B000BD004400440C55E88BFF200000184048
2026-09-12T15:23:28.9421845+00:00,90617,152414700,Connected,72,24,-381,1729,1227,-1.8243817,8.279149,5.875371,143,160,61,0.17471619,0.19548663,0.07452928,3141,-6057,-117,188.45999,-363.41998,-7.02,0,0,0,0,0,0,0,0,0,0,0,1,ECA9150983FEC106CB048F00A0003D00C5BC150988FEC406D3045F007E00330085CF15098FFECB06B9042A0053002F00450C57E88BFF200000184048
2026-09-12T15:23:28.9588525+00:00,90619,152443550,Connected,72,24,-338,1675,1103,-1.6184803,8.020576,5.281609,-32,50,31,-0.039097328,0.061089575,0.037875537,3143,-6055,-122,188.58,-363.3,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,9E1A1609AEFE8B064F04E0FF32001F005E2D1609B8FE8C066404F0FF420011001E401609ADFEA1068404FFFF44000900470C59E886FF200000184048
2026-09-12T15:23:28.9755163+00:00,90620,152457950,Connected,72,24,-350,1710,1164,-1.6759412,8.1881695,5.5737014,4,44,9,0.004887166,0.053758826,0.010996124,3145,-6054,-124,188.7,-363.24,-7.44,0,0,0,0,0,0,0,0,0,0,0,1,DE521609A2FEAE068C0404002C0009009E65160992FEAF0685040300110009007778160991FE9E067704040009000300490C5AE884FF200000184048
2026-09-12T15:23:28.9929091+00:00,90621,152472450,Connected,72,24,-356,1675,1118,-1.7046716,8.020576,5.353435,13,15,-10,0.01588329,0.018326873,-0.012217915,3147,-6055,-126,188.81999,-363.3,-7.56,0,0,0,0,0,0,0,0,0,0,0,1,828B16099CFE8B065E040D000F00F6FFF79D1609B2FE8D0655041F001B00EDFFB7B01609BEFEAC06690435003000E9FF4B0C59E882FF200000184048
2026-09-12T15:23:29.0096265+00:00,90622,152486800,Connected,72,24,-328,1733,1168,-1.5705963,8.298303,5.592855,62,65,-19,0.07575107,0.07941645,-0.023214038,3147,-6052,-126,188.81999,-363.12,-7.56,0,0,0,0,0,0,0,0,0,0,0,1,90C31609B8FEC50690043E004100EDFF50D61609A7FEC306AC0432003D00F3FF10E91609A9FEB406A90416002B00FAFF4B0C5CE882FF200000184048
2026-09-12T15:23:29.0262853+00:00,90624,152515625,Connected,72,24,-310,1684,1122,-1.484405,8.063671,5.3725886,13,6,-30,0.01588329,0.007330749,-0.036653746,3153,-6050,-125,189.18,-363,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,29341709CAFE940662040D000600E2FFE9461709C5FEA306780422001600D5FFC2591709B1FEBE0695042B000F00D2FF510C5EE883FF200000184048
2026-09-12T15:23:29.0428806+00:00,90625,152530050,Connected,72,24,-345,1752,1177,-1.6519991,8.389283,5.6359506,34,-20,-36,0.04154091,-0.02443583,-0.043984495,3152,-6049,-126,189.12,-362.94,-7.56,0,0,0,0,0,0,0,0,0,0,0,1,826C1709A7FED80699042200ECFFDCFF427F1709ACFEE60683040B00CEFFEAFF1B921709B4FEDA065C04F1FFC9FFF5FF500C5FE882FF200000184048
2026-09-12T15:23:29.0595485+00:00,90626,152544475,Connected,72,24,-337,1723,1078,-1.6136919,8.250419,5.161899,-32,-35,-5,-0.039097328,-0.0427627,-0.0061089573,3152,-6049,-125,189.12,-362.94,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,DBA41709AFFEBB063604E0FFDDFFFBFF9BB71709A8FEA7062804DDFFFEFFF6FF5BCA1709A1FE9B063404E9FF1C00EAFF500C5FE883FF200000184048
2026-09-12T15:23:29.0768715+00:00,90627,152558900,Connected,72,24,-359,1687,1094,-1.7190368,8.078036,5.2385135,-8,48,-40,-0.009774332,0.058645993,-0.04887166,3155,-6048,-125,189.3,-362.88,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,34DD170999FE97064604F8FF3000D8FFF4EF170996FEB006660404004500CAFFB402180991FEE4068C040C005B00C5FF530C60E883FF200000184048
2026-09-12T15:23:29.0934084+00:00,90628,152573300,Connected,72,24,-363,1784,1195,-1.7381904,8.542512,5.722142,9,94,-53,0.010996124,0.1148484,-0.06475495,3156,-6048,-125,189.36,-362.88,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,7415180995FEF806AB0409005E00CBFF342818099BFEEF06C404FBFF5A00D6FF0D3B180993FEE506C304EAFF5000E1FF540C60E883FF200000184048
2026-09-12T15:23:29.1100709+00:00,90630,152602150,Connected,72,24,-369,1720,1139,-1.7669208,8.236053,5.4539914,12,41,-65,0.014661498,0.05009345,-0.07941645,3159,-6048,-122,189.54,-362.88,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,268618098FFEB80673040C002900BFFFE698180990FEBC06670427003D00AAFFA6AB180988FECB066704400059009BFF570C60E886FF200000184048
2026-09-12T15:23:29.1267513+00:00,90631,152616550,Connected,72,24,-401,1771,1132,-1.9201498,8.480263,5.4204726,88,118,-106,0.10751765,0.1441714,-0.1295099,3160,-6046,-122,189.59999,-362.75998,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,66BE18096FFEEB066C045800760096FF26D1180954FE14077204630083009DFFFFE3180951FE220770045A006F00B2FF580C62E886FF200000184048
2026-09-12T15:23:29.1434076+00:00,90632,152630975,Connected,72,24,-431,1819,1118,-2.0638018,8.710106,5.353435,71,88,-46,0.0867472,0.10751765,-0.056202408,3160,-6046,-121,189.59999,-362.75998,-7.2599998,0,0,0,0,0,0,0,0,0,0,0,1,BFF6180951FE1B075E0447005800D2FF7F09190944FE07074B043A005100EDFF3F1C190941FEF206360438005E00FAFF580C62E887FF200000184048
2026-09-12T15:23:29.1767306+00:00,90635,152674225,Connected,72,24,-405,1793,1134,-1.9393034,8.585608,5.4300494,61,109,-31,0.07452928,0.13317527,-0.037875537,3161,-6046,-124,189.65999,-362.75998,-7.44,0,0,0,0,0,0,0,0,0,0,0,1,B19F19096BFE01076E043D006D00E1FF71B2190958FE1007850430004700F1FF31C519094FFE10078E041C000F000400590C62E884FF200000184048
2026-09-12T15:23:29.1938272+00:00,90636,152688650,Connected,72,24,-433,1802,1176,-2.0733786,8.628703,5.631162,1,-55,20,0.0012217915,-0.06719853,0.02443583,3162,-6046,-125,189.72,-362.75998,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,0AD819094FFE0A0798040100C9FF1400CAEA190953FEF4069C04E5FF9EFF1A008AFD190960FEE7068004D0FF93FF17005A0C62E883FF200000184048
2026-09-12T15:23:29.2267329+00:00,90637,152703050,Connected,72,24,-415,1763,1122,-1.9871874,8.441956,5.3725886,-53,-114,20,-0.06475495,-0.13928422,0.02443583,3162,-6047,-127,189.72,-362.81998,-7.62,0,0,0,0,0,0,0,0,0,0,0,1,4A101A0961FEE3066204CBFF8EFF140023231A096AFEE8064B04D5FF8FFF1300E3351A0976FEE7064104E4FF97FF13005A0C61E881FF200000184048
2026-09-12T15:23:29.2434075+00:00,90638,152717475,Connected,72,24,-392,1763,1084,-1.8770541,8.441956,5.1906295,-15,-95,23,-0.018326873,-0.11607019,0.028101204,3161,-6047,-130,189.65999,-362.81998,-7.7999997,0,0,0,0,0,0,0,0,0,0,0,1,A3481A0978FEE3063C04F1FFA1FF1700635B1A0976FEDD063204FDFFB0FF1C00236E1A0971FED30630040D00C7FF1C00590C61E87EFF200000184048
